id,lecture,5#,10#,30#,60#,300#,600#,long#
286,405,2,0,0,0,0,0,0
286,406,0,0,0,0,0,0,0
286,407,1,0,0,0,0,0,0
287,402,0,0,0,0,0,0,0
287,403,0,0,0,0,0,0,0
287,404,1,0,0,0,0,0,0
287,405,0,0,1,0,0,0,0
287,406,0,0,0,0,0,0,0
289,402,0,0,0,0,0,0,0
289,403,0,0,0,0,0,0,0
289,404,6,0,0,0,0,0,0
289,405,1,0,0,0,0,0,0
289,406,0,0,0,0,0,0,0
289,407,1,0,0,0,0,0,0
289,408,1,0,0,0,0,0,0
289,409,1,0,0,0,0,0,0
291,402,0,0,0,0,0,0,0
291,403,0,0,0,0,0,0,0
291,404,1,0,0,0,0,0,0
291,405,1,0,0,0,0,0,0
291,406,0,0,0,0,0,0,0
291,407,1,0,0,0,0,0,0
291,408,2,0,0,0,0,0,0
291,409,0,1,0,0,0,0,0
292,402,3,0,0,0,0,0,0
292,403,0,0,0,0,0,0,0
292,404,1,0,0,0,0,0,0
292,405,3,0,0,0,0,0,0
293,402,0,0,0,0,0,0,0
293,403,0,0,0,0,0,0,0
293,404,1,0,0,0,0,0,0
293,405,1,0,0,0,0,0,0
293,406,0,0,0,0,0,0,0
293,407,1,0,0,0,0,0,0
293,408,1,0,0,0,0,0,0
293,409,1,0,0,0,0,0,0
294,402,0,0,0,0,0,0,0
294,403,0,0,0,0,0,0,0
294,404,1,0,0,0,0,0,0
294,405,1,0,0,0,0,0,0
296,402,0,0,0,0,0,0,0
296,403,1,0,0,0,0,0,0
296,404,2,0,0,0,0,0,0
298,402,0,0,0,0,0,0,0
298,403,0,0,0,0,0,0,0
298,404,2,0,0,0,0,0,0
298,405,1,0,0,0,0,0,0
298,406,0,0,0,0,0,0,0
298,407,1,0,0,0,0,0,0
298,408,1,0,0,0,0,0,0
298,409,2,0,0,0,0,0,0
299,402,0,0,0,0,0,0,0
299,403,0,0,0,0,0,0,0
299,404,1,0,0,0,0,0,0
300,402,0,0,0,0,0,0,0
300,403,0,0,0,0,0,0,0
300,404,1,0,0,0,0,0,0
300,405,0,0,0,0,0,0,0
300,406,0,0,0,0,0,0,0
300,407,1,0,0,0,0,0,0
300,408,1,0,0,0,0,0,0
300,409,4,0,0,0,0,0,0
303,402,0,0,0,0,0,0,0
303,403,0,0,0,0,0,0,0
303,404,1,0,0,0,0,0,0
303,405,1,0,0,0,0,0,0
303,406,0,0,0,0,0,0,0
303,407,1,0,0,0,0,0,0
303,408,1,0,0,0,0,0,0
303,409,1,0,0,0,0,0,0
311,402,0,0,0,0,0,0,0
311,403,0,0,0,0,0,0,0
311,404,1,0,0,0,0,0,0
311,405,1,0,0,0,0,0,0
311,406,0,0,0,0,0,0,0
311,407,1,0,0,0,0,0,0
311,408,1,0,0,0,0,0,0
311,409,1,0,0,0,0,0,0
313,402,0,0,0,0,0,0,0
313,403,0,0,0,0,0,0,0
313,404,1,0,0,0,0,0,0
313,405,1,0,0,0,0,0,0
313,406,0,0,0,0,0,0,0
313,407,1,0,0,0,0,0,0
313,408,1,0,0,0,0,0,0
313,409,1,0,0,0,0,0,0
314,402,0,0,0,0,0,0,0
314,403,0,0,0,0,0,0,0
322,402,0,0,0,0,0,0,0
322,403,1,0,0,0,0,0,0
322,404,1,0,0,0,0,0,0
322,405,0,1,0,0,0,0,0
322,406,2,0,0,0,0,0,0
322,407,1,0,0,0,0,0,0
323,402,0,0,0,0,0,0,0
323,403,0,0,0,0,0,0,0
323,404,1,0,0,0,0,0,0
323,405,1,1,0,0,0,0,0
323,406,0,0,0,0,0,0,0
323,407,1,0,0,0,0,0,0
323,408,1,0,0,0,0,0,0
323,409,1,0,0,0,0,0,0
325,402,0,0,0,0,0,0,0
325,403,0,0,0,0,0,0,0
325,404,1,0,0,0,0,0,0
325,405,4,0,0,0,0,0,0
325,406,0,0,0,0,0,0,0
325,407,1,0,0,0,0,0,0
325,408,1,0,0,0,0,0,0
325,409,1,0,0,0,0,0,0
326,402,6,0,0,0,0,0,0
326,403,0,0,0,0,0,0,0
326,404,2,0,0,0,0,0,0
326,405,2,0,0,0,0,0,0
326,406,0,0,0,0,0,0,0
326,407,2,0,0,0,0,0,0
326,408,2,0,0,0,0,0,0
326,409,1,0,0,0,0,0,0
327,402,0,0,0,0,0,0,0
327,403,0,0,0,0,0,0,0
327,404,1,0,0,0,0,0,0
327,405,1,0,0,0,0,0,0
327,406,0,0,0,0,0,0,0
327,407,1,0,0,0,0,0,0
327,408,1,0,0,0,0,0,0
327,409,1,0,0,0,0,0,0
328,402,0,0,0,0,0,0,0
328,403,0,0,0,0,0,0,0
328,404,1,0,0,0,0,0,0
328,405,1,0,0,0,0,0,0
328,406,0,0,0,0,0,0,0
328,407,1,0,0,0,0,0,0
328,408,1,0,0,0,0,0,0
328,409,1,0,0,0,0,0,0
330,402,0,0,0,0,0,0,0
330,403,0,0,0,0,0,0,0
330,404,1,0,0,0,0,0,0
330,405,1,0,0,0,0,0,0
330,406,0,0,0,0,0,0,0
330,407,1,0,0,0,0,0,0
330,408,1,0,0,0,0,0,0
330,409,1,0,0,0,0,0,0
331,402,0,0,0,0,0,0,0
331,403,0,0,0,0,0,0,0
331,404,5,0,0,0,0,0,0
331,405,4,0,0,0,0,0,0
331,406,0,0,0,0,0,0,0
332,402,0,0,0,0,0,0,0
332,403,0,0,0,0,0,0,0
332,404,1,0,0,0,0,0,0
332,405,0,1,0,0,0,0,0
332,406,0,0,0,0,0,0,0
332,407,1,0,0,0,0,0,0
332,408,1,0,0,0,0,0,0
332,409,1,0,0,0,0,0,0
333,402,0,0,0,0,0,0,0
333,403,0,0,0,0,0,0,0
333,404,1,0,0,0,0,0,0
333,405,1,0,0,0,0,0,0
333,406,0,0,0,0,0,0,0
333,407,1,0,0,0,0,0,0
333,408,1,0,0,0,0,0,0
333,409,1,0,0,0,0,0,0
335,402,0,0,0,0,0,0,0
335,403,0,0,0,0,0,0,0
335,404,1,0,0,0,0,0,0
335,405,2,0,0,0,0,0,0
335,406,2,0,0,0,0,0,0
336,402,0,0,0,0,0,0,0
336,403,0,0,0,0,0,0,0
336,404,1,0,0,0,0,0,0
336,405,1,0,0,0,0,0,0
337,402,3,0,0,0,0,0,0
337,403,0,0,0,0,0,0,0
337,404,1,0,0,0,0,0,0
337,405,1,0,0,0,0,0,0
337,406,0,0,0,0,0,0,0
337,407,0,1,0,0,0,0,0
342,402,5,1,1,0,0,0,0
342,403,0,0,0,0,0,0,0
342,404,2,0,0,0,0,0,0
342,405,2,0,0,0,0,0,0
342,406,0,0,0,0,0,0,0
342,407,2,1,0,0,0,0,0
342,408,2,0,0,0,0,0,0
342,409,2,0,0,0,0,0,0
344,402,0,0,0,0,0,0,0
344,403,0,0,0,0,0,0,0
344,404,1,0,0,0,0,0,0
344,405,1,0,0,0,0,0,0
344,406,0,0,0,0,0,0,0
344,407,1,0,0,0,0,0,0
344,408,1,0,0,0,0,0,0
344,409,1,0,0,0,0,0,0
345,402,2,0,0,0,0,0,0
345,404,5,0,0,0,0,0,0
349,402,0,0,0,0,0,0,0
349,403,0,0,0,0,0,0,0
349,404,1,0,0,0,0,0,0
349,405,0,1,0,0,0,0,0
349,406,0,0,0,0,0,0,0
349,407,1,0,0,0,0,0,0
349,408,1,0,0,0,0,0,0
351,402,1,0,1,0,0,0,0
351,403,0,0,0,0,0,0,0
351,404,1,0,0,0,0,0,0
351,405,0,1,0,0,0,0,0
352,402,1,0,0,0,0,0,0
352,403,0,0,0,0,0,0,0
352,404,1,0,0,0,0,0,0
352,405,1,0,0,0,0,0,0
352,406,0,0,0,0,0,0,0
352,407,2,0,0,0,0,0,0
352,408,1,0,0,0,0,0,0
352,409,1,1,0,0,0,0,0
354,402,1,0,0,0,0,0,0
354,403,0,0,0,0,0,0,0
355,402,0,1,0,0,0,0,0
355,403,0,0,0,0,0,0,0
355,404,2,0,0,0,0,0,0
355,405,3,0,0,0,0,0,0
355,406,0,0,0,0,0,0,0
355,407,0,0,1,0,0,0,0
355,408,1,0,0,0,0,0,0
355,409,1,0,0,0,0,0,0
359,402,2,1,0,0,0,0,0
359,403,0,0,0,0,0,0,0
359,404,3,0,0,0,0,0,0
360,402,0,0,0,0,0,0,0
360,403,1,0,0,0,0,0,0
360,404,1,0,0,0,0,0,0
360,405,1,0,0,0,0,0,0
360,406,2,0,0,0,0,0,0
360,407,1,0,0,0,0,0,0
360,408,1,0,0,0,0,0,0
360,409,1,0,0,0,0,0,0
361,402,0,0,0,0,0,0,0
361,403,0,0,0,0,0,0,0
361,404,0,1,0,0,0,0,0
361,405,1,0,0,0,0,0,0
361,406,0,0,0,0,0,0,0
361,407,1,0,0,0,0,0,0
361,408,1,0,0,0,0,0,0
361,409,1,0,0,0,0,0,0
364,402,0,0,0,0,0,0,0
364,403,0,0,0,0,0,0,0
364,405,2,0,0,0,0,0,0
364,406,0,0,0,0,0,0,0
364,407,1,0,0,0,0,0,0
364,408,1,0,0,0,0,0,0
364,409,1,0,0,0,0,0,0
365,402,0,0,0,0,0,0,0
365,403,0,0,0,0,0,0,0
365,404,1,0,0,0,0,0,0
365,405,1,0,0,0,0,0,0
365,406,0,0,0,0,0,0,0
365,407,4,0,0,1,0,0,0
365,408,1,0,0,0,0,0,0
365,409,1,0,0,0,0,0,0
366,402,0,0,0,0,0,0,0
366,403,0,0,0,0,0,0,0
366,404,1,0,0,0,0,0,0
366,405,1,0,0,0,0,0,0
367,402,0,0,0,0,0,0,0
367,403,0,0,0,0,0,0,0
367,404,1,0,0,0,0,0,0
367,405,1,0,0,0,0,0,0
367,406,1,0,0,0,0,0,0
367,407,1,0,0,0,0,0,0
367,408,2,0,0,0,0,0,0
367,409,0,0,0,1,0,0,0
369,402,0,0,0,0,0,0,0
369,403,0,0,0,0,0,0,0
369,404,1,0,0,0,0,0,0
369,405,0,0,0,1,0,0,0
369,406,0,0,0,0,0,0,0
369,407,1,0,0,0,0,0,0
369,408,1,0,0,0,0,0,0
369,409,1,0,0,0,0,0,0
370,402,0,0,0,0,0,0,0
370,403,0,0,0,0,0,0,0
370,404,1,0,0,0,0,0,0
370,405,2,0,0,0,0,0,0
370,406,0,0,0,0,0,0,0
370,407,1,0,0,0,0,0,0
370,408,1,0,0,0,0,0,0
370,409,3,0,0,0,0,0,0
371,402,0,0,0,0,0,0,0
371,403,0,0,0,0,0,0,0
371,404,2,0,0,0,0,0,0
371,405,3,0,0,0,0,0,0
371,406,0,0,0,0,0,0,0
371,407,1,0,0,0,0,0,0
371,408,1,0,0,0,0,0,0
371,409,2,0,0,0,0,0,0
373,402,0,0,0,0,0,0,0
373,403,0,0,0,0,0,0,0
373,404,1,0,0,0,0,0,0
373,405,1,0,0,0,0,0,0
373,406,0,0,0,1,0,0,0
373,407,4,0,0,0,0,0,0
373,408,1,0,0,0,0,0,0
373,409,1,0,0,0,0,0,0
374,402,2,2,1,0,0,0,0
374,403,1,0,0,0,0,0,0
374,404,2,0,0,0,0,0,0
374,405,3,1,0,0,0,0,0
374,406,0,0,0,0,0,0,0
374,407,0,1,0,0,0,0,0
374,408,1,0,0,0,0,0,0
374,409,1,0,0,0,0,0,0
375,402,0,0,0,0,0,0,0
375,403,0,0,0,0,0,0,0
375,404,1,0,0,0,0,0,0
375,405,1,0,0,0,0,0,0
375,406,0,0,0,0,0,0,0
375,407,2,0,0,0,0,0,0
375,408,1,0,0,0,0,0,0
375,409,2,0,0,0,0,0,0
378,402,2,1,1,0,0,0,0
378,403,0,0,0,0,0,0,0
378,404,2,0,0,0,0,0,0
378,405,3,0,0,0,0,0,0
378,406,0,0,0,0,0,0,0
378,407,1,0,0,0,0,0,0
378,408,1,0,0,0,0,0,0
378,409,1,0,0,0,0,0,0
384,402,0,0,0,0,0,0,0
384,403,0,0,0,0,0,0,0
384,404,1,0,0,0,0,0,0
384,405,0,0,1,0,0,0,0
384,406,0,0,0,0,0,0,0
384,407,1,0,0,0,0,0,0
384,408,1,0,0,0,0,0,0
384,409,1,0,0,0,0,0,0
386,402,0,0,0,0,0,0,0
386,403,0,0,0,0,0,0,0
386,404,1,0,0,0,0,0,0
386,405,1,0,0,0,0,0,0
386,406,0,0,0,0,0,0,0
386,407,1,0,0,0,0,0,0
386,408,1,0,0,0,0,0,0
386,409,1,0,0,0,0,0,0
389,402,0,0,0,0,0,0,0
389,403,0,0,0,0,0,0,0
389,404,2,0,0,0,0,0,0
389,405,1,0,0,0,0,0,0
389,406,0,0,0,0,0,0,0
389,407,1,0,0,0,0,0,0
389,408,2,0,0,0,0,0,0
389,409,3,0,0,0,0,0,0
391,402,0,0,0,0,0,0,0
391,403,0,0,0,0,0,0,0
391,404,1,0,0,0,0,0,0
391,405,0,1,0,0,0,0,0
391,406,0,0,0,0,0,0,0
391,407,1,0,0,0,0,0,0
391,408,1,0,0,0,0,0,0
391,409,1,0,0,0,0,0,0
392,402,0,0,0,0,0,0,0
392,403,0,0,0,0,0,0,0
392,404,1,0,0,0,0,0,0
392,405,1,0,0,0,0,0,0
392,406,0,0,0,0,0,0,0
392,407,1,0,0,0,0,0,0
392,408,2,0,0,0,0,0,0
392,409,1,0,0,0,0,0,0
393,402,1,1,0,0,0,0,0
393,403,0,0,0,0,0,0,0
393,404,3,0,0,0,0,0,0
393,405,2,0,0,0,0,0,0
394,402,0,0,0,0,0,0,0
394,403,0,0,0,0,0,0,0
394,404,1,0,0,0,0,0,0
394,405,2,1,1,0,0,0,0
394,406,0,0,0,0,0,0,0
394,407,2,0,0,0,0,0,0
394,408,2,1,0,0,0,0,0
394,409,1,1,0,0,0,0,0
395,402,3,0,0,0,0,0,0
395,403,0,0,0,0,0,0,0
395,404,1,0,0,0,0,0,0
395,405,2,0,0,0,0,0,0
395,406,0,0,0,0,0,0,0
395,407,2,0,0,0,0,0,0
395,408,1,0,0,0,0,0,0
395,409,1,0,0,0,0,0,0
396,402,0,0,0,0,0,0,0
396,403,0,0,0,0,0,0,0
396,404,1,0,0,0,0,0,0
396,405,1,0,0,0,0,0,0
396,406,0,0,0,0,0,0,0
396,407,1,0,0,0,0,0,0
396,408,1,0,0,0,0,0,0
396,409,1,0,0,0,0,0,0
402,402,0,0,0,0,0,0,0
402,403,0,0,0,0,0,0,0
402,404,1,0,0,0,0,0,0
402,405,2,0,0,0,0,0,0
402,406,0,0,0,0,0,0,0
402,407,1,0,0,0,0,0,0
402,408,1,0,0,0,0,0,0
402,409,1,0,0,0,0,0,0
405,402,0,0,0,0,0,0,0
405,403,0,0,0,0,0,0,0
405,404,1,0,0,0,0,0,0
405,405,1,0,0,0,0,0,0
405,406,0,0,0,0,0,0,0
405,407,1,0,0,0,0,0,0
405,408,1,0,0,0,0,0,0
405,409,1,0,0,0,0,0,0
406,402,0,0,0,0,0,0,0
406,403,0,0,0,0,0,0,0
406,404,1,0,0,0,0,0,0
408,402,0,0,0,0,0,0,0
408,403,0,0,0,0,0,0,0
408,404,1,0,0,0,0,0,0
409,402,0,0,0,0,0,0,0
409,403,0,0,0,0,0,0,0
410,402,0,0,0,0,0,0,0
410,403,0,0,0,0,0,0,0
410,404,1,0,0,0,0,0,0
410,405,1,0,0,0,0,0,0
410,406,0,0,0,0,0,0,0
410,407,1,0,0,0,0,0,0
410,408,1,0,0,0,0,0,0
410,409,1,0,0,0,0,0,0
415,402,0,0,0,0,0,0,0
415,403,0,0,0,0,0,0,0
415,404,2,0,0,0,0,0,0
419,402,2,0,0,0,0,0,0
419,403,0,0,0,0,0,0,0
419,404,2,0,0,0,0,0,0
419,405,1,0,0,0,0,0,0
419,406,1,0,0,0,0,0,0
419,407,1,0,0,0,0,0,0
419,408,1,0,0,0,0,0,0
419,409,4,0,0,0,0,0,0
421,402,0,0,0,0,0,0,0
421,403,0,0,0,0,0,0,0
421,404,1,0,0,0,0,0,0
421,405,1,0,0,0,0,0,0
421,406,0,0,0,0,0,0,0
421,407,1,0,0,0,0,0,0
421,408,1,0,0,0,0,0,0
421,409,0,1,0,0,0,0,0
423,402,4,0,0,0,0,0,0
423,403,0,0,0,0,0,0,0
423,404,1,0,0,0,0,0,0
423,405,1,0,0,0,0,0,0
423,406,0,0,0,0,0,0,0
423,407,1,0,0,0,0,0,0
423,408,4,0,0,0,0,0,0
423,409,1,0,0,0,0,0,0
425,402,0,0,0,0,0,0,0
425,403,0,0,0,0,0,0,0
425,404,1,0,0,0,0,0,0
425,405,2,0,0,0,0,0,0
425,406,0,0,0,0,0,0,0
425,407,1,0,0,0,0,0,0
425,408,1,0,0,0,0,0,0
425,409,1,0,0,0,0,0,0
428,402,0,0,0,0,0,0,0
428,403,0,0,0,0,0,0,0
428,404,1,0,0,0,0,0,0
428,405,4,0,0,0,0,0,0
428,406,0,0,0,0,0,0,0
428,407,1,0,0,0,0,0,0
428,408,1,0,0,0,0,0,0
428,409,1,0,0,0,0,0,0
429,402,0,1,0,0,0,0,0
429,403,0,0,0,0,0,0,0
429,404,1,0,0,0,0,0,0
429,405,1,0,0,0,0,0,0
429,406,0,0,0,0,0,0,0
429,407,1,0,0,0,0,0,0
429,408,1,0,0,0,0,0,0
429,409,0,1,0,0,0,0,0
436,402,10,1,2,0,0,0,0
436,403,0,0,0,0,0,0,0
436,404,2,0,0,0,0,0,0
436,405,2,0,0,0,0,0,0
436,406,0,0,0,0,0,0,0
436,407,1,0,0,0,0,0,0
436,408,1,0,0,0,0,0,0
436,409,1,0,0,0,0,0,0
437,402,0,0,0,0,0,0,0
437,403,0,0,0,0,0,0,0
437,404,1,0,0,0,0,0,0
437,405,1,0,0,0,0,0,0
437,406,0,0,0,0,0,0,0
437,407,1,0,0,0,0,0,0
437,408,1,0,0,0,0,0,0
437,409,1,0,0,0,0,0,0
438,402,0,0,0,0,0,0,0
438,403,0,0,0,0,0,0,0
438,404,1,0,0,0,0,0,0
438,405,2,2,0,0,0,0,0
438,406,0,0,0,0,0,0,0
438,407,2,0,0,0,0,0,0
438,408,1,0,0,0,0,0,0
438,409,0,0,1,0,0,0,0
441,402,0,0,0,0,0,0,0
441,403,0,0,0,0,0,0,0
441,404,1,0,0,0,0,0,0
441,405,1,0,0,0,0,0,0
441,406,0,0,0,0,0,0,0
441,407,1,0,0,0,0,0,0
441,408,1,0,0,0,0,0,0
441,409,1,0,0,0,0,0,0
442,402,0,0,0,0,0,0,0
442,403,0,0,0,0,0,0,0
442,404,1,0,0,0,0,0,0
442,405,1,0,0,0,0,0,0
442,406,0,0,0,0,0,0,0
442,407,1,0,0,0,0,0,0
442,408,1,0,0,0,0,0,0
442,409,1,0,0,0,0,0,0
445,402,0,0,0,0,0,0,0
445,403,0,0,0,0,0,0,0
445,404,1,0,0,0,0,0,0
445,405,1,0,0,0,0,0,0
445,406,5,0,0,0,0,0,0
445,407,1,0,0,0,0,0,0
445,408,1,0,0,0,0,0,0
447,402,2,1,0,0,0,0,0
447,403,0,0,0,0,0,0,0
447,404,2,0,0,0,0,0,0
447,405,3,0,0,0,0,0,0
447,406,0,0,0,0,0,0,0
447,407,1,0,0,0,0,0,0
447,408,1,0,0,0,0,0,0
450,402,0,0,0,0,0,0,0
450,404,1,0,0,0,0,0,0
450,405,1,0,0,0,0,0,0
450,407,1,0,0,0,0,0,0
452,402,5,1,0,0,0,0,0
452,403,0,0,0,0,0,0,0
452,404,2,0,0,0,0,0,0
452,405,1,0,0,0,0,0,0
452,406,0,0,0,0,0,0,0
452,407,1,0,0,0,0,0,0
452,408,1,0,0,0,0,0,0
452,409,1,0,0,0,0,0,0
457,402,0,0,0,0,0,0,0
457,403,0,0,0,0,0,0,0
457,404,3,0,0,0,0,0,0
457,405,1,0,0,0,0,0,0
457,406,0,0,0,0,0,0,0
457,407,5,1,0,0,0,0,0
457,408,1,0,0,0,0,0,0
457,409,0,1,0,0,0,0,0
460,402,0,0,0,0,0,0,0
460,403,0,0,0,0,0,0,0
460,404,1,0,0,0,0,0,0
460,405,1,0,0,0,0,0,0
460,406,0,0,0,0,0,0,0
460,407,1,0,0,0,0,0,0
460,408,1,0,0,0,0,0,0
460,409,1,0,0,0,0,0,0
463,402,0,0,0,0,0,0,0
463,403,0,0,0,0,0,0,0
463,404,1,0,0,0,0,0,0
463,405,1,0,0,0,0,0,0
463,406,0,0,0,0,0,0,0
463,407,1,0,0,0,0,0,0
463,408,1,0,0,0,0,0,0
463,409,1,0,0,0,0,0,0
468,402,0,0,0,0,0,0,0
468,403,0,0,0,0,0,0,0
468,404,1,0,0,0,0,0,0
468,405,1,0,0,0,0,0,0
469,402,0,0,0,0,0,0,0
469,403,0,0,0,0,0,0,0
469,404,3,0,0,0,0,0,0
469,405,1,0,0,0,0,0,0
469,406,0,0,0,0,0,0,0
469,407,2,0,0,0,0,0,0
469,408,1,0,0,0,0,0,0
472,402,3,1,0,0,0,0,0
472,403,0,0,0,0,0,0,0
478,402,0,0,0,0,0,0,0
478,403,0,0,0,0,0,0,0
478,404,1,0,0,0,0,0,0
478,405,2,1,0,0,0,0,0
478,406,0,0,0,0,0,0,0
478,407,1,0,0,0,0,0,0
478,408,1,0,0,0,0,0,0
478,409,1,0,0,0,0,0,0
481,402,0,0,0,0,0,0,0
481,403,0,0,0,0,0,0,0
481,404,1,0,0,0,0,0,0
481,405,1,0,0,0,0,0,0
481,406,0,0,0,0,0,0,0
481,407,1,0,0,0,0,0,0
481,408,1,0,0,0,0,0,0
481,409,1,0,0,0,0,0,0
484,402,0,0,0,0,0,0,0
484,403,0,0,0,0,0,0,0
484,404,1,0,0,0,0,0,0
484,405,1,0,0,0,0,0,0
484,406,0,0,0,0,0,0,0
491,402,2,1,2,0,0,0,0
491,403,0,0,0,0,0,0,0
491,404,3,0,0,0,0,0,0
491,405,1,0,0,0,0,0,0
491,406,0,0,0,0,0,0,0
491,407,1,0,0,0,0,0,0
491,408,1,0,0,0,0,0,0
491,409,1,0,0,0,0,0,0
498,409,0,0,0,0,0,0,0
498,403,0,0,0,0,0,0,0
498,404,1,0,0,0,0,0,0
500,402,0,0,0,0,0,0,0
500,403,0,0,0,0,0,0,0
500,404,1,0,0,0,0,0,0
500,405,1,0,0,0,0,0,0
500,406,0,0,0,0,0,0,0
500,407,1,0,0,0,0,0,0
500,408,1,0,0,0,0,0,0
500,409,2,0,0,0,0,0,0
501,402,0,0,0,0,0,0,0
501,403,0,0,0,0,0,0,0
501,404,1,0,0,0,0,0,0
501,405,1,0,0,0,0,0,0
501,406,0,0,0,0,0,0,0
501,407,1,1,0,0,0,0,0
501,408,1,0,0,0,0,0,0
501,409,1,0,0,0,0,0,0
505,402,0,0,0,0,0,0,0
505,403,0,0,0,0,0,0,0
505,404,3,0,0,0,0,0,0
505,405,1,1,0,0,0,0,0
505,406,0,0,0,0,0,0,0
505,407,1,0,0,0,0,0,0
505,408,2,0,0,0,0,0,0
505,409,1,0,0,0,0,0,0
510,402,0,0,0,0,0,0,0
510,403,0,0,0,0,0,0,0
510,404,2,0,1,0,0,0,0
510,405,2,0,0,0,0,0,0
511,402,0,0,1,0,0,0,0
511,403,0,0,0,0,0,0,0
512,402,0,0,0,0,0,0,0
512,403,0,0,0,0,0,0,0
512,404,1,0,0,0,0,0,0
512,405,1,0,0,0,0,0,0
512,406,0,0,0,0,0,0,0
512,407,1,0,0,0,0,0,0
512,408,0,1,0,0,0,0,0
512,409,0,1,0,0,0,0,0
520,402,0,0,0,0,0,0,0
520,403,0,0,0,0,0,0,0
520,404,1,0,0,0,0,0,0
520,405,1,0,0,0,0,0,0
520,406,0,0,0,0,0,0,0
520,407,1,0,0,0,0,0,0
520,408,1,0,0,0,0,0,0
520,409,1,0,0,0,0,0,0
522,402,0,0,0,0,0,0,0
522,403,0,0,0,0,0,0,0
522,404,1,0,0,0,0,0,0
522,405,1,0,0,0,0,0,0
522,406,0,0,0,0,0,0,0
522,407,1,0,0,0,0,0,0
522,408,1,0,0,0,0,0,0
522,409,1,0,0,0,0,0,0
525,402,0,0,0,0,0,0,0
525,403,0,0,0,0,0,0,0
525,404,4,0,0,0,0,0,0
525,405,4,0,0,0,0,0,0
525,406,0,0,0,0,0,0,0
525,407,1,0,0,0,0,0,0
525,408,1,0,0,0,0,0,0
525,409,1,0,0,0,0,0,0
528,402,1,0,1,0,0,0,0
528,403,0,0,0,0,0,0,0
528,404,1,0,0,0,0,0,0
528,405,1,0,0,0,0,0,0
528,406,0,0,0,0,0,0,0
528,407,1,0,0,0,0,0,0
528,408,1,0,0,0,0,0,0
528,409,1,0,0,0,0,0,0
532,402,0,0,0,0,0,0,0
532,403,0,0,0,0,0,0,0
532,404,1,0,0,0,0,0,0
532,405,1,0,0,0,0,0,0
532,406,0,0,0,0,0,0,0
532,407,1,0,0,0,0,0,0
532,408,1,0,0,0,0,0,0
532,409,2,0,0,0,0,0,0
535,402,0,0,0,0,0,0,0
535,403,0,0,0,0,0,0,0
535,404,1,0,0,0,0,0,0
535,405,1,0,0,0,0,0,0
535,406,0,0,0,0,0,0,0
535,407,1,0,0,0,0,0,0
535,408,1,0,0,0,0,0,0
535,409,3,0,0,0,0,0,0
538,402,0,0,0,0,0,0,0
538,403,0,0,0,0,0,0,0
538,404,1,0,0,0,0,0,0
538,405,1,0,0,0,0,0,0
538,406,0,0,0,0,0,0,0
538,407,1,0,0,0,0,0,0
538,408,1,0,0,0,0,0,0
538,409,1,0,0,0,0,0,0
545,402,1,1,0,0,0,0,0
545,403,0,0,0,0,0,0,0
545,404,1,0,0,0,0,0,0
545,405,1,0,0,0,0,0,0
545,406,0,0,0,0,0,0,0
545,407,5,0,0,0,0,0,0
545,408,1,0,0,0,0,0,0
545,409,0,1,0,0,0,0,0
546,402,0,0,0,0,0,0,0
546,403,0,0,0,0,0,0,0
546,404,1,0,0,0,0,0,0
546,405,3,0,0,0,0,0,0
546,406,0,0,0,0,0,0,0
546,407,1,0,0,0,0,0,0
553,402,0,0,0,0,0,0,0
553,403,0,0,0,0,0,0,0
553,404,3,0,0,0,0,0,0
553,405,3,0,0,0,0,0,0
553,406,0,0,0,0,0,0,0
553,407,1,0,0,0,0,0,0
553,408,1,0,0,0,0,0,0
553,409,4,0,0,0,0,0,0
555,402,1,2,0,0,0,0,0
555,403,0,0,0,0,0,0,0
555,404,3,0,0,0,0,0,0
555,405,1,0,0,0,0,0,0
555,406,0,0,0,0,0,0,0
555,407,1,0,0,0,0,0,0
555,408,1,0,0,0,0,0,0
555,409,1,0,0,0,0,0,0
556,402,5,0,0,0,0,0,0
556,403,0,0,0,0,0,0,0
556,404,1,0,0,0,0,0,0
556,405,5,0,0,0,0,0,0
556,406,0,0,0,0,0,0,0
556,407,1,0,0,0,0,0,0
556,408,1,0,0,0,0,0,0
556,409,1,0,0,0,0,0,0
557,402,1,0,1,0,0,0,0
557,403,0,0,0,0,0,0,0
557,404,1,0,0,0,0,0,0
558,402,1,3,0,0,0,0,0
558,403,0,0,0,0,0,0,0
558,404,1,0,0,0,0,0,0
558,405,2,0,0,0,0,0,0
558,406,0,0,0,0,0,0,0
558,407,1,0,0,0,0,0,0
558,408,1,0,0,0,0,0,0
558,409,1,0,0,0,0,0,0
559,402,9,0,1,0,0,0,0
559,403,0,0,0,0,0,0,0
559,404,2,0,0,0,0,0,0
559,405,2,0,0,0,0,0,0
559,406,0,0,0,0,0,0,0
559,407,1,0,0,0,0,0,0
559,408,1,0,0,0,0,0,0
560,402,4,0,0,0,0,0,0
560,403,0,0,0,0,0,0,0
560,404,1,0,0,0,0,0,0
560,405,1,0,0,0,0,0,0
560,406,0,0,0,0,0,0,0
560,407,1,0,0,0,0,0,0
560,408,1,0,0,0,0,0,0
560,409,1,0,0,0,0,0,0
561,402,1,0,0,0,0,0,0
561,403,0,0,0,0,0,0,0
561,404,1,0,0,0,0,0,0
561,405,1,0,0,0,0,0,0
561,406,0,0,0,0,0,0,0
